"ChannelID","SiteID","Site","SystemNode","SystemNodeType","ChannelCatalog","ChannelCatalogUnit","Descriptor","LogFilePosition","MeasurementTimeUtcMin","MeasurementTimeUtcMax"
204475,18517,"Cold Springs ESS","Container 1, Rack 8","Battery Rack","Temp.Battery.Module","°C","Max Diff. M.T",30,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204476,18517,"Cold Springs ESS","Container 1, Rack 8","Battery Rack","Temp.Battery.Module","°C","Min Diff. M.T",31,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204477,18517,"Cold Springs ESS","Container 1, Rack 8","Battery Rack","State.LGChem.BSC.MBMSMode","","MBMS On",34,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204478,18517,"Cold Springs ESS","Container 1, Rack 8","Battery Rack","State.LGChem.CellBalance.I","","Cell Balancing",35,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204479,18517,"Cold Springs ESS","Container 1, Rack 8","Battery Rack","State.LGChem.RackContact.I","","PC",37,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204480,18517,"Cold Springs ESS","Container 1, Rack 8","Battery Rack","State.LGChem.RackContact.I","","MC+",38,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204481,18517,"Cold Springs ESS","Container 1, Rack 8","Battery Rack","State.LGChem.RackContact.I","","MC-",39,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204482,18517,"Cold Springs ESS","Container 1, Rack 8","Battery Rack","State.LGChem.RackContact.I","","MC+ Feedback",40,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204483,18517,"Cold Springs ESS","Container 1, Rack 8","Battery Rack","State.LGChem.RackContact.I","","MC- Feedback",41,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204484,18517,"Cold Springs ESS","Container 1, Rack 8","Battery Rack","State.LGChem.Fan.I","","Fan",42,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204485,18517,"Cold Springs ESS","Container 1, Rack 8","Battery Rack","State.LGChem.Fan.I","","Mdl. Fan Feedback",43,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204486,18517,"Cold Springs ESS","Container 1, Rack 8","Battery Rack","State.LGChem.Fan.I","","BPU Fan Feedback",44,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204487,18517,"Cold Springs ESS","Container 1, Rack 9","Battery Rack","State.LGChem.BSC.Charge","","Charge",2,NA,NA
204488,18517,"Cold Springs ESS","Container 1, Rack 9","Battery Rack","State.LGChem.BGERack","","Status",3,NA,NA
204489,18517,"Cold Springs ESS","Container 1, Rack 9","Battery Rack","State.LGChem.LiveUnitNum","","Active Mdls(ea)",4,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204490,18517,"Cold Springs ESS","Container 1, Rack 9","Battery Rack","StateOfCharge","%","SOC(%)",5,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204491,18517,"Cold Springs ESS","Container 1, Rack 9","Battery Rack","StateOfCharge.SOH","%","SOH(%)",6,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204492,18517,"Cold Springs ESS","Container 1, Rack 9","Battery Rack","DC.Current","A","DC Current(A)",7,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204493,18517,"Cold Springs ESS","Container 1, Rack 9","Battery Rack","DC.Current","A","DC Chg. Current Limit(A)",8,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204494,18517,"Cold Springs ESS","Container 1, Rack 9","Battery Rack","DC.Current","A","DC Dchg. Current Limit(A)",9,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204495,18517,"Cold Springs ESS","Container 1, Rack 9","Battery Rack","DC.Power","kW","DC Power(kW)",10,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204496,18517,"Cold Springs ESS","Container 1, Rack 9","Battery Rack","Setting.P.Limit","kW","DC Chg. Power Limit(kW)",11,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204497,18517,"Cold Springs ESS","Container 1, Rack 9","Battery Rack","Setting.P.Limit","kW","DC Dchg. Power Limit(kW)",12,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204498,18517,"Cold Springs ESS","Container 1, Rack 9","Battery Rack","DC.Voltage","V","Sum. C.V.(V)",13,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204499,18517,"Cold Springs ESS","Container 1, Rack 9","Battery Rack","DC.Voltage","V","Average C.V.(V)",14,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204500,18517,"Cold Springs ESS","Container 1, Rack 9","Battery Rack","DC.Voltage","V","Highest C.V.(V)",15,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204501,18517,"Cold Springs ESS","Container 1, Rack 9","Battery Rack","DC.Voltage","V","Lowest C.V.(V)",16,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204502,18517,"Cold Springs ESS","Container 1, Rack 9","Battery Rack","State.LGChem.ModuleID","","Highest C.V. Pos.(MBMS)",17,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204503,18517,"Cold Springs ESS","Container 1, Rack 9","Battery Rack","State.LGChem.BSC.CellID","","Highest C.V. Pos.(Cell)",18,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204504,18517,"Cold Springs ESS","Container 1, Rack 9","Battery Rack","State.LGChem.ModuleID","","Lowest C.V. Pos.(MBMS)",19,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204505,18517,"Cold Springs ESS","Container 1, Rack 9","Battery Rack","State.LGChem.BSC.CellID","","Lowest C.V. Pos.(Cell)",20,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204506,18517,"Cold Springs ESS","Container 1, Rack 9","Battery Rack","Temp.Battery.Module","°C","Average M.T.(oC)",21,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204507,18517,"Cold Springs ESS","Container 1, Rack 9","Battery Rack","Temp.Battery.Module","°C","Highest M.T.(oC)",22,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204508,18517,"Cold Springs ESS","Container 1, Rack 9","Battery Rack","Temp.Battery.Module","°C","Lowest M.T.(oC)",23,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204509,18517,"Cold Springs ESS","Container 1, Rack 9","Battery Rack","State.LGChem.ModuleID","","Highest M.T. Pos.(MBMS)",24,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204510,18517,"Cold Springs ESS","Container 1, Rack 9","Battery Rack","State.LGChem.BSC.SensorNum","","Highest M.T. Pos.(Sensor)",25,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204511,18517,"Cold Springs ESS","Container 1, Rack 9","Battery Rack","State.LGChem.ModuleID","","Lowest M.T. Pos.(MBMS)",26,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204512,18517,"Cold Springs ESS","Container 1, Rack 9","Battery Rack","State.LGChem.BSC.SensorNum","","Lowest M.T. Pos.(Sensor)",27,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204513,18517,"Cold Springs ESS","Container 1, Rack 9","Battery Rack","Temp.Battery.Module","°C","Max Diff. M.T",30,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204514,18517,"Cold Springs ESS","Container 1, Rack 9","Battery Rack","Temp.Battery.Module","°C","Min Diff. M.T",31,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204515,18517,"Cold Springs ESS","Container 1, Rack 9","Battery Rack","State.LGChem.BSC.MBMSMode","","MBMS On",34,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204516,18517,"Cold Springs ESS","Container 1, Rack 9","Battery Rack","State.LGChem.CellBalance.I","","Cell Balancing",35,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204517,18517,"Cold Springs ESS","Container 1, Rack 9","Battery Rack","State.LGChem.RackContact.I","","PC",37,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204518,18517,"Cold Springs ESS","Container 1, Rack 9","Battery Rack","State.LGChem.RackContact.I","","MC+",38,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204519,18517,"Cold Springs ESS","Container 1, Rack 9","Battery Rack","State.LGChem.RackContact.I","","MC-",39,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204520,18517,"Cold Springs ESS","Container 1, Rack 9","Battery Rack","State.LGChem.RackContact.I","","MC+ Feedback",40,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204521,18517,"Cold Springs ESS","Container 1, Rack 9","Battery Rack","State.LGChem.RackContact.I","","MC- Feedback",41,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204522,18517,"Cold Springs ESS","Container 1, Rack 9","Battery Rack","State.LGChem.Fan.I","","Fan",42,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204523,18517,"Cold Springs ESS","Container 1, Rack 9","Battery Rack","State.LGChem.Fan.I","","Mdl. Fan Feedback",43,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204524,18517,"Cold Springs ESS","Container 1, Rack 9","Battery Rack","State.LGChem.Fan.I","","BPU Fan Feedback",44,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204525,18517,"Cold Springs ESS","Container 1, Rack 10","Battery Rack","State.LGChem.BSC.Charge","","Charge",2,NA,NA
204526,18517,"Cold Springs ESS","Container 1, Rack 10","Battery Rack","State.LGChem.BGERack","","Status",3,NA,NA
204527,18517,"Cold Springs ESS","Container 1, Rack 10","Battery Rack","State.LGChem.LiveUnitNum","","Active Mdls(ea)",4,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204528,18517,"Cold Springs ESS","Container 1, Rack 10","Battery Rack","StateOfCharge","%","SOC(%)",5,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204529,18517,"Cold Springs ESS","Container 1, Rack 10","Battery Rack","StateOfCharge.SOH","%","SOH(%)",6,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204530,18517,"Cold Springs ESS","Container 1, Rack 10","Battery Rack","DC.Current","A","DC Current(A)",7,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204531,18517,"Cold Springs ESS","Container 1, Rack 10","Battery Rack","DC.Current","A","DC Chg. Current Limit(A)",8,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204532,18517,"Cold Springs ESS","Container 1, Rack 10","Battery Rack","DC.Current","A","DC Dchg. Current Limit(A)",9,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204533,18517,"Cold Springs ESS","Container 1, Rack 10","Battery Rack","DC.Power","kW","DC Power(kW)",10,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204534,18517,"Cold Springs ESS","Container 1, Rack 10","Battery Rack","Setting.P.Limit","kW","DC Chg. Power Limit(kW)",11,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204535,18517,"Cold Springs ESS","Container 1, Rack 10","Battery Rack","Setting.P.Limit","kW","DC Dchg. Power Limit(kW)",12,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204536,18517,"Cold Springs ESS","Container 1, Rack 10","Battery Rack","DC.Voltage","V","Sum. C.V.(V)",13,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204537,18517,"Cold Springs ESS","Container 1, Rack 10","Battery Rack","DC.Voltage","V","Average C.V.(V)",14,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204538,18517,"Cold Springs ESS","Container 1, Rack 10","Battery Rack","DC.Voltage","V","Highest C.V.(V)",15,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204539,18517,"Cold Springs ESS","Container 1, Rack 10","Battery Rack","DC.Voltage","V","Lowest C.V.(V)",16,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204540,18517,"Cold Springs ESS","Container 1, Rack 10","Battery Rack","State.LGChem.ModuleID","","Highest C.V. Pos.(MBMS)",17,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204541,18517,"Cold Springs ESS","Container 1, Rack 10","Battery Rack","State.LGChem.BSC.CellID","","Highest C.V. Pos.(Cell)",18,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204542,18517,"Cold Springs ESS","Container 1, Rack 10","Battery Rack","State.LGChem.ModuleID","","Lowest C.V. Pos.(MBMS)",19,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204543,18517,"Cold Springs ESS","Container 1, Rack 10","Battery Rack","State.LGChem.BSC.CellID","","Lowest C.V. Pos.(Cell)",20,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204544,18517,"Cold Springs ESS","Container 1, Rack 10","Battery Rack","Temp.Battery.Module","°C","Average M.T.(oC)",21,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204545,18517,"Cold Springs ESS","Container 1, Rack 10","Battery Rack","Temp.Battery.Module","°C","Highest M.T.(oC)",22,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204546,18517,"Cold Springs ESS","Container 1, Rack 10","Battery Rack","Temp.Battery.Module","°C","Lowest M.T.(oC)",23,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204547,18517,"Cold Springs ESS","Container 1, Rack 10","Battery Rack","State.LGChem.ModuleID","","Highest M.T. Pos.(MBMS)",24,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204548,18517,"Cold Springs ESS","Container 1, Rack 10","Battery Rack","State.LGChem.BSC.SensorNum","","Highest M.T. Pos.(Sensor)",25,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204549,18517,"Cold Springs ESS","Container 1, Rack 10","Battery Rack","State.LGChem.ModuleID","","Lowest M.T. Pos.(MBMS)",26,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204550,18517,"Cold Springs ESS","Container 1, Rack 10","Battery Rack","State.LGChem.BSC.SensorNum","","Lowest M.T. Pos.(Sensor)",27,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204551,18517,"Cold Springs ESS","Container 1, Rack 10","Battery Rack","Temp.Battery.Module","°C","Max Diff. M.T",30,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204552,18517,"Cold Springs ESS","Container 1, Rack 10","Battery Rack","Temp.Battery.Module","°C","Min Diff. M.T",31,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204553,18517,"Cold Springs ESS","Container 1, Rack 10","Battery Rack","State.LGChem.BSC.MBMSMode","","MBMS On",34,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204554,18517,"Cold Springs ESS","Container 1, Rack 10","Battery Rack","State.LGChem.CellBalance.I","","Cell Balancing",35,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204555,18517,"Cold Springs ESS","Container 1, Rack 10","Battery Rack","State.LGChem.RackContact.I","","PC",37,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204556,18517,"Cold Springs ESS","Container 1, Rack 10","Battery Rack","State.LGChem.RackContact.I","","MC+",38,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204557,18517,"Cold Springs ESS","Container 1, Rack 10","Battery Rack","State.LGChem.RackContact.I","","MC-",39,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204558,18517,"Cold Springs ESS","Container 1, Rack 10","Battery Rack","State.LGChem.RackContact.I","","MC+ Feedback",40,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204559,18517,"Cold Springs ESS","Container 1, Rack 10","Battery Rack","State.LGChem.RackContact.I","","MC- Feedback",41,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204560,18517,"Cold Springs ESS","Container 1, Rack 10","Battery Rack","State.LGChem.Fan.I","","Fan",42,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204561,18517,"Cold Springs ESS","Container 1, Rack 10","Battery Rack","State.LGChem.Fan.I","","Mdl. Fan Feedback",43,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204562,18517,"Cold Springs ESS","Container 1, Rack 10","Battery Rack","State.LGChem.Fan.I","","BPU Fan Feedback",44,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204563,18517,"Cold Springs ESS","Container 1, Rack 11","Battery Rack","State.LGChem.BSC.Charge","","Charge",2,NA,NA
204564,18517,"Cold Springs ESS","Container 1, Rack 11","Battery Rack","State.LGChem.BGERack","","Status",3,NA,NA
204565,18517,"Cold Springs ESS","Container 1, Rack 11","Battery Rack","State.LGChem.LiveUnitNum","","Active Mdls(ea)",4,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204566,18517,"Cold Springs ESS","Container 1, Rack 11","Battery Rack","StateOfCharge","%","SOC(%)",5,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204567,18517,"Cold Springs ESS","Container 1, Rack 11","Battery Rack","StateOfCharge.SOH","%","SOH(%)",6,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204568,18517,"Cold Springs ESS","Container 1, Rack 11","Battery Rack","DC.Current","A","DC Current(A)",7,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204569,18517,"Cold Springs ESS","Container 1, Rack 11","Battery Rack","DC.Current","A","DC Chg. Current Limit(A)",8,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204570,18517,"Cold Springs ESS","Container 1, Rack 11","Battery Rack","DC.Current","A","DC Dchg. Current Limit(A)",9,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204571,18517,"Cold Springs ESS","Container 1, Rack 11","Battery Rack","DC.Power","kW","DC Power(kW)",10,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204572,18517,"Cold Springs ESS","Container 1, Rack 11","Battery Rack","Setting.P.Limit","kW","DC Chg. Power Limit(kW)",11,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204573,18517,"Cold Springs ESS","Container 1, Rack 11","Battery Rack","Setting.P.Limit","kW","DC Dchg. Power Limit(kW)",12,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204574,18517,"Cold Springs ESS","Container 1, Rack 11","Battery Rack","DC.Voltage","V","Sum. C.V.(V)",13,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204575,18517,"Cold Springs ESS","Container 1, Rack 11","Battery Rack","DC.Voltage","V","Average C.V.(V)",14,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204576,18517,"Cold Springs ESS","Container 1, Rack 11","Battery Rack","DC.Voltage","V","Highest C.V.(V)",15,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204577,18517,"Cold Springs ESS","Container 1, Rack 11","Battery Rack","DC.Voltage","V","Lowest C.V.(V)",16,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204578,18517,"Cold Springs ESS","Container 1, Rack 11","Battery Rack","State.LGChem.ModuleID","","Highest C.V. Pos.(MBMS)",17,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204579,18517,"Cold Springs ESS","Container 1, Rack 11","Battery Rack","State.LGChem.BSC.CellID","","Highest C.V. Pos.(Cell)",18,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204580,18517,"Cold Springs ESS","Container 1, Rack 11","Battery Rack","State.LGChem.ModuleID","","Lowest C.V. Pos.(MBMS)",19,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204581,18517,"Cold Springs ESS","Container 1, Rack 11","Battery Rack","State.LGChem.BSC.CellID","","Lowest C.V. Pos.(Cell)",20,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204582,18517,"Cold Springs ESS","Container 1, Rack 11","Battery Rack","Temp.Battery.Module","°C","Average M.T.(oC)",21,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204583,18517,"Cold Springs ESS","Container 1, Rack 11","Battery Rack","Temp.Battery.Module","°C","Highest M.T.(oC)",22,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204584,18517,"Cold Springs ESS","Container 1, Rack 11","Battery Rack","Temp.Battery.Module","°C","Lowest M.T.(oC)",23,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204585,18517,"Cold Springs ESS","Container 1, Rack 11","Battery Rack","State.LGChem.ModuleID","","Highest M.T. Pos.(MBMS)",24,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204586,18517,"Cold Springs ESS","Container 1, Rack 11","Battery Rack","State.LGChem.BSC.SensorNum","","Highest M.T. Pos.(Sensor)",25,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204587,18517,"Cold Springs ESS","Container 1, Rack 11","Battery Rack","State.LGChem.ModuleID","","Lowest M.T. Pos.(MBMS)",26,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204588,18517,"Cold Springs ESS","Container 1, Rack 11","Battery Rack","State.LGChem.BSC.SensorNum","","Lowest M.T. Pos.(Sensor)",27,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204589,18517,"Cold Springs ESS","Container 1, Rack 11","Battery Rack","Temp.Battery.Module","°C","Max Diff. M.T",30,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204590,18517,"Cold Springs ESS","Container 1, Rack 11","Battery Rack","Temp.Battery.Module","°C","Min Diff. M.T",31,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204591,18517,"Cold Springs ESS","Container 1, Rack 11","Battery Rack","State.LGChem.BSC.MBMSMode","","MBMS On",34,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204592,18517,"Cold Springs ESS","Container 1, Rack 11","Battery Rack","State.LGChem.CellBalance.I","","Cell Balancing",35,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204593,18517,"Cold Springs ESS","Container 1, Rack 11","Battery Rack","State.LGChem.RackContact.I","","PC",37,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204594,18517,"Cold Springs ESS","Container 1, Rack 11","Battery Rack","State.LGChem.RackContact.I","","MC+",38,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204595,18517,"Cold Springs ESS","Container 1, Rack 11","Battery Rack","State.LGChem.RackContact.I","","MC-",39,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204596,18517,"Cold Springs ESS","Container 1, Rack 11","Battery Rack","State.LGChem.RackContact.I","","MC+ Feedback",40,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204597,18517,"Cold Springs ESS","Container 1, Rack 11","Battery Rack","State.LGChem.RackContact.I","","MC- Feedback",41,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204598,18517,"Cold Springs ESS","Container 1, Rack 11","Battery Rack","State.LGChem.Fan.I","","Fan",42,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204599,18517,"Cold Springs ESS","Container 1, Rack 11","Battery Rack","State.LGChem.Fan.I","","Mdl. Fan Feedback",43,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204600,18517,"Cold Springs ESS","Container 1, Rack 11","Battery Rack","State.LGChem.Fan.I","","BPU Fan Feedback",44,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204601,18517,"Cold Springs ESS","Container 1, Rack 12","Battery Rack","State.LGChem.BSC.Charge","","Charge",2,NA,NA
204602,18517,"Cold Springs ESS","Container 1, Rack 12","Battery Rack","State.LGChem.BGERack","","Status",3,NA,NA
204603,18517,"Cold Springs ESS","Container 1, Rack 12","Battery Rack","State.LGChem.LiveUnitNum","","Active Mdls(ea)",4,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204604,18517,"Cold Springs ESS","Container 1, Rack 12","Battery Rack","StateOfCharge","%","SOC(%)",5,"2018-03-15 14:39:00","2019-06-01 03:59:00"
